order_id,contact_id,order_date,order_datetime,campaign_id_ref,campaign_name_ref,acquisition_channel,article_id,category,brand,product_name,quantity,unit_price_eur,subtotal_eur,discount_pct,discount_eur,shipping_eur,total_eur,payment_method,order_status,is_returned,is_first_order,customer_city,customer_country,_load_ts,_source_system
ORD-21536,CON-21152,2023-06-12,2023-06-12T12:11:00,,,Meta Ads,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,1,1299.0,1299.0,0.0,0.0,0.0,1299.0,apple_pay,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21537,CON-21152,2024-02-20,2024-02-20T12:48:00,,,Meta Ads,ART-103,Smartphones,Samsung,Galaxy S24 128GB,2,899.0,1798.0,0.2,359.6,0.0,1438.4,klarna,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21538,CON-21159,2021-12-14,2021-12-14T12:15:00,,,Meta Ads,ART-105,Smartphones,Google,Pixel 8 128GB,1,749.0,749.0,0.0,0.0,0.0,749.0,klarna,completed,False,True,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21539,CON-21159,2023-05-06,2023-05-06T19:10:00,,,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.0,0.0,0.0,549.0,credit_card,completed,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21540,CON-21159,2022-12-03,2022-12-03T08:37:00,,,Meta Ads,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,1,129.0,129.0,0.22,28.38,0.0,100.62,credit_card,cancelled,False,False,Hannover,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21541,CON-21164,2024-09-21,2024-09-21T09:03:00,,,Email,ART-404,Gaming,Sony,DualSense Controller PS5,1,69.0,69.0,0.0,0.0,0.0,69.0,paypal,completed,False,True,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21542,CON-21164,2023-07-01,2023-07-01T11:10:00,,,Email,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,1,129.0,129.0,0.17,21.93,0.0,107.07,bank_transfer,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21543,CON-21164,2023-02-17,2023-02-17T20:01:00,,,Email,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,paypal,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21544,CON-21164,2024-02-14,2024-02-14T10:59:00,,,Email,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,2,549.0,1098.0,0.0,0.0,0.0,1098.0,paypal,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21545,CON-21164,2023-08-12,2023-08-12T18:00:00,,,Email,ART-406,Gaming,Logitech,G Pro X Superlight Maus,1,159.0,159.0,0.0,0.0,0.0,159.0,credit_card,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21546,CON-21164,2023-04-03,2023-04-03T21:52:00,,,Email,ART-403,Gaming,Nintendo,Nintendo Switch OLED,1,349.0,349.0,0.0,0.0,0.0,349.0,apple_pay,completed,False,False,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21547,CON-21170,2023-04-21,2023-04-21T10:00:00,,,Google Ads,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,2,699.0,1398.0,0.0,0.0,0.0,1398.0,credit_card,completed,False,True,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21548,CON-21170,2022-02-14,2022-02-14T10:24:00,,,Google Ads,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,1,699.0,699.0,0.0,0.0,0.0,699.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21549,CON-21170,2023-08-09,2023-08-09T22:42:00,,,Google Ads,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,2,99.0,198.0,0.0,0.0,0.0,198.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21550,CON-21170,2024-11-19,2024-11-19T13:50:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.0,0.0,0.0,1498.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21551,CON-21170,2022-11-28,2022-11-28T10:32:00,,,Google Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.0,0.0,0.0,1299.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21552,CON-21170,2024-03-02,2024-03-02T13:11:00,CMP-3002,Business-Geräte Q1 – IT & Office,Google Ads,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,1,699.0,699.0,0.0,0.0,0.0,699.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21553,CON-21170,2021-06-09,2021-06-09T22:10:00,,,Google Ads,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,2,1199.0,2398.0,0.0,0.0,0.0,2398.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21554,CON-21170,2023-03-08,2023-03-08T15:28:00,,,Google Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.0,0.0,0.0,1299.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21555,CON-21170,2023-01-28,2023-01-28T14:24:00,,,Google Ads,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,1,999.0,999.0,0.14,139.86,0.0,859.14,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21556,CON-21170,2022-06-30,2022-06-30T09:41:00,,,Google Ads,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",2,1299.0,2598.0,0.22,571.56,0.0,2026.44,bank_transfer,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21557,CON-21170,2023-09-14,2023-09-14T15:11:00,,,Google Ads,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,1,699.0,699.0,0.17,118.83,0.0,580.17,bank_transfer,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21558,CON-21181,2024-10-27,2024-10-27T14:30:00,CMP-3008,Business Loyalty – Premium Club Herbst,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,2,349.0,698.0,0.0,0.0,0.0,698.0,klarna,cancelled,False,True,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21559,CON-21187,2023-10-28,2023-10-28T14:29:00,,,Direct,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.06,89.88,0.0,1408.12,paypal,cancelled,False,True,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21560,CON-21187,2024-07-09,2024-07-09T21:53:00,,,Direct,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,2,149.0,298.0,0.0,0.0,0.0,298.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21561,CON-21187,2024-02-02,2024-02-02T14:25:00,,,Direct,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,3,349.0,1047.0,0.19,198.93,0.0,848.07,paypal,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21562,CON-21187,2024-06-13,2024-06-13T08:03:00,CMP-3012,Cart Abandonment – Retargeting laufend,Direct,ART-103,Smartphones,Samsung,Galaxy S24 128GB,1,899.0,899.0,0.15,134.85,0.0,764.15,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21563,CON-21195,2024-10-27,2024-10-27T19:01:00,CMP-3007,iPhone 15 Launch – Trade-In Aktion,Google Ads,ART-101,Smartphones,Apple,iPhone 15 128GB,2,949.0,1898.0,0.0,0.0,0.0,1898.0,klarna,completed,False,True,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21564,CON-21195,2024-03-30,2024-03-30T15:58:00,CMP-3002,Business-Geräte Q1 – IT & Office,Google Ads,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,2,549.0,1098.0,0.0,0.0,0.0,1098.0,bank_transfer,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21565,CON-21195,2024-04-27,2024-04-27T10:35:00,,,Google Ads,ART-403,Gaming,Nintendo,Nintendo Switch OLED,2,349.0,698.0,0.0,0.0,0.0,698.0,bank_transfer,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21566,CON-21195,2024-10-19,2024-10-19T15:49:00,CMP-3007,iPhone 15 Launch – Trade-In Aktion,Google Ads,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,3,129.0,387.0,0.0,0.0,0.0,387.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21567,CON-21195,2024-05-29,2024-05-29T17:43:00,,,Google Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,2,549.0,1098.0,0.0,0.0,0.0,1098.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21568,CON-21195,2023-07-29,2023-07-29T16:43:00,,,Google Ads,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,2,299.0,598.0,0.22,131.56,0.0,466.44,paypal,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21569,CON-21195,2023-01-23,2023-01-23T16:36:00,,,Google Ads,ART-402,Gaming,Microsoft,Xbox Series X,3,499.0,1497.0,0.0,0.0,0.0,1497.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21570,CON-21195,2024-07-28,2024-07-28T20:48:00,,,Google Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.0,0.0,0.0,897.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21571,CON-21195,2023-07-30,2023-07-30T12:53:00,,,Google Ads,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.0,0.0,0.0,998.0,apple_pay,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21572,CON-21195,2024-11-23,2024-11-23T07:30:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-402,Gaming,Microsoft,Xbox Series X,3,499.0,1497.0,0.0,0.0,0.0,1497.0,apple_pay,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21573,CON-21202,2019-09-03,2019-09-03T11:26:00,,,Meta Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.2,639.6,0.0,2558.4,paypal,completed,False,True,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21574,CON-21202,2020-09-22,2020-09-22T15:10:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,1,169.0,169.0,0.19,32.11,0.0,136.89,paypal,returned,True,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21575,CON-21202,2022-09-23,2022-09-23T14:56:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,2,179.0,358.0,0.25,89.5,0.0,268.5,klarna,returned,True,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21576,CON-21202,2019-08-20,2019-08-20T16:22:00,,,Meta Ads,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,2,69.0,138.0,0.13,17.94,0.0,120.06,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21577,CON-21205,2024-07-05,2024-07-05T21:12:00,CMP-3012,Cart Abandonment – Retargeting laufend,Organic Search,ART-103,Smartphones,Samsung,Galaxy S24 128GB,2,899.0,1798.0,0.23,413.54,0.0,1384.46,klarna,cancelled,False,True,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21578,CON-21205,2024-11-05,2024-11-05T14:51:00,CMP-3008,Business Loyalty – Premium Club Herbst,Organic Search,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,2,1299.0,2598.0,0.0,0.0,0.0,2598.0,paypal,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21579,CON-21205,2024-05-29,2024-05-29T07:24:00,,,Organic Search,ART-105,Smartphones,Google,Pixel 8 128GB,1,749.0,749.0,0.0,0.0,0.0,749.0,bank_transfer,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21580,CON-21205,2024-06-24,2024-06-24T08:06:00,CMP-3012,Cart Abandonment – Retargeting laufend,Organic Search,ART-103,Smartphones,Samsung,Galaxy S24 128GB,1,899.0,899.0,0.09,80.91,0.0,818.09,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21581,CON-21205,2023-04-28,2023-04-28T22:03:00,,,Organic Search,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,2,999.0,1998.0,0.23,459.54,0.0,1538.46,credit_card,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21582,CON-21205,2024-10-06,2024-10-06T08:33:00,,,Organic Search,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,1,1099.0,1099.0,0.0,0.0,0.0,1099.0,credit_card,returned,True,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21583,CON-21205,2024-02-29,2024-02-29T12:41:00,,,Organic Search,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.0,0.0,0.0,1498.0,klarna,completed,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21584,CON-21205,2023-01-20,2023-01-20T21:09:00,,,Organic Search,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,3,349.0,1047.0,0.18,188.46,0.0,858.54,credit_card,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21585,CON-21216,2023-05-09,2023-05-09T07:27:00,,,Organic Search,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,1,849.0,849.0,0.14,118.86,0.0,730.14,credit_card,completed,False,True,Berlin,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21586,CON-21216,2021-03-09,2021-03-09T11:53:00,,,Organic Search,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",2,849.0,1698.0,0.2,339.6,0.0,1358.4,apple_pay,completed,False,False,Berlin,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21587,CON-21216,2023-05-13,2023-05-13T13:43:00,,,Organic Search,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,2,169.0,338.0,0.21,70.98,0.0,267.02,klarna,completed,False,False,Berlin,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21588,CON-21222,2024-11-12,2024-11-12T15:21:00,,,Direct,ART-208,Laptops & Tablets,Apple,iPad mini 6 64GB WiFi,1,549.0,549.0,0.05,27.45,0.0,521.55,credit_card,cancelled,False,True,Lausanne,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21589,CON-21230,2024-09-09,2024-09-09T11:19:00,CMP-3012,Cart Abandonment – Retargeting laufend,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.24,323.28,0.0,1023.72,paypal,completed,False,True,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21590,CON-21230,2022-05-25,2022-05-25T07:11:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,3,169.0,507.0,0.0,0.0,0.0,507.0,credit_card,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21591,CON-21230,2024-06-03,2024-06-03T19:41:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,1,169.0,169.0,0.0,0.0,0.0,169.0,bank_transfer,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21592,CON-21230,2024-11-13,2024-11-13T16:02:00,CMP-3008,Business Loyalty – Premium Club Herbst,Meta Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,2,319.0,638.0,0.0,0.0,0.0,638.0,klarna,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21593,CON-21230,2023-06-20,2023-06-20T18:49:00,,,Meta Ads,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,2,1399.0,2798.0,0.0,0.0,0.0,2798.0,bank_transfer,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21594,CON-21230,2023-11-11,2023-11-11T11:07:00,,,Meta Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.12,42.96,0.0,315.04,paypal,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21595,CON-21230,2021-11-08,2021-11-08T13:08:00,,,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,2,349.0,698.0,0.0,0.0,0.0,698.0,klarna,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21596,CON-21230,2024-07-03,2024-07-03T20:18:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,3,169.0,507.0,0.0,0.0,0.0,507.0,bank_transfer,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21597,CON-21230,2021-10-04,2021-10-04T08:16:00,,,Meta Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,1,319.0,319.0,0.13,41.47,0.0,277.53,credit_card,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21598,CON-21230,2023-02-26,2023-02-26T20:25:00,,,Meta Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,3,179.0,537.0,0.0,0.0,0.0,537.0,credit_card,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21599,CON-21230,2022-12-08,2022-12-08T19:39:00,,,Meta Ads,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,3,159.0,477.0,0.0,0.0,0.0,477.0,klarna,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21600,CON-21230,2024-01-28,2024-01-28T14:13:00,CMP-3002,Business-Geräte Q1 – IT & Office,Meta Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,3,319.0,957.0,0.0,0.0,0.0,957.0,paypal,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21601,CON-21230,2024-06-05,2024-06-05T12:23:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,1,169.0,169.0,0.16,27.04,0.0,141.96,paypal,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21602,CON-21230,2022-05-31,2022-05-31T14:06:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,3,179.0,537.0,0.25,134.25,0.0,402.75,credit_card,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21603,CON-21230,2021-01-10,2021-01-10T09:18:00,,,Meta Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.17,60.86,0.0,297.14,apple_pay,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21604,CON-21230,2022-09-17,2022-09-17T14:54:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,3,169.0,507.0,0.0,0.0,0.0,507.0,credit_card,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21605,CON-21230,2021-08-31,2021-08-31T07:13:00,,,Meta Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.18,64.44,0.0,293.56,paypal,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21606,CON-21230,2021-03-09,2021-03-09T20:41:00,,,Meta Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,2,319.0,638.0,0.21,133.98,0.0,504.02,credit_card,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21607,CON-21237,2023-12-04,2023-12-04T11:03:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,2,179.0,358.0,0.0,0.0,0.0,358.0,paypal,completed,False,True,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21608,CON-21237,2024-05-11,2024-05-11T20:27:00,,,Meta Ads,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,3,249.0,747.0,0.0,0.0,0.0,747.0,bank_transfer,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21609,CON-21237,2024-02-15,2024-02-15T11:58:00,,,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.0,0.0,0.0,1347.0,paypal,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21610,CON-21240,2021-01-09,2021-01-09T09:30:00,,,Meta Ads,ART-404,Gaming,Sony,DualSense Controller PS5,3,69.0,207.0,0.0,0.0,0.0,207.0,klarna,completed,False,True,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21611,CON-21240,2023-04-18,2023-04-18T10:59:00,,,Meta Ads,ART-406,Gaming,Logitech,G Pro X Superlight Maus,2,159.0,318.0,0.2,63.6,0.0,254.4,klarna,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21612,CON-21240,2022-08-18,2022-08-18T07:19:00,,,Meta Ads,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,2,149.0,298.0,0.19,56.62,0.0,241.38,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21613,CON-21240,2021-05-29,2021-05-29T13:30:00,,,Meta Ads,ART-406,Gaming,Logitech,G Pro X Superlight Maus,2,159.0,318.0,0.06,19.08,0.0,298.92,paypal,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21614,CON-21248,2024-06-19,2024-06-19T22:22:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,1,159.0,159.0,0.12,19.08,0.0,139.92,klarna,returned,True,True,Salzburg,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21615,CON-21257,2024-10-30,2024-10-30T13:33:00,CMP-3007,iPhone 15 Launch – Trade-In Aktion,Meta Ads,ART-105,Smartphones,Google,Pixel 8 128GB,1,749.0,749.0,0.0,0.0,0.0,749.0,credit_card,completed,False,True,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21616,CON-21262,2020-08-09,2020-08-09T07:49:00,,,Email,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,1,849.0,849.0,0.0,0.0,0.0,849.0,paypal,returned,True,True,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21617,CON-21262,2019-09-21,2019-09-21T14:20:00,,,Email,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,2,1099.0,2198.0,0.21,461.58,0.0,1736.42,credit_card,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21618,CON-21262,2021-08-23,2021-08-23T08:58:00,,,Email,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,1,349.0,349.0,0.0,0.0,0.0,349.0,apple_pay,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21619,CON-21262,2019-12-07,2019-12-07T18:05:00,,,Email,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,1,849.0,849.0,0.0,0.0,0.0,849.0,klarna,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21620,CON-21269,2024-10-21,2024-10-21T18:32:00,CMP-3008,Business Loyalty – Premium Club Herbst,Meta Ads,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",2,849.0,1698.0,0.0,0.0,0.0,1698.0,credit_card,completed,False,True,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21621,CON-21276,2024-11-16,2024-11-16T18:15:00,,,Google Ads,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.0,0.0,0.0,69.0,credit_card,completed,False,True,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21622,CON-21276,2023-10-19,2023-10-19T07:37:00,,,Google Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.23,309.81,0.0,1037.19,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21623,CON-21276,2023-01-19,2023-01-19T14:38:00,,,Google Ads,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,1,159.0,159.0,0.16,25.44,0.0,133.56,credit_card,cancelled,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21624,CON-21276,2024-01-27,2024-01-27T19:49:00,CMP-3001,Neujahrs-Deals – Fitness & Smart Home,Google Ads,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,3,69.0,207.0,0.0,0.0,0.0,207.0,apple_pay,cancelled,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21625,CON-21276,2023-01-22,2023-01-22T21:34:00,,,Google Ads,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.17,54.06,0.0,263.94,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21626,CON-21276,2024-01-27,2024-01-27T16:44:00,CMP-3001,Neujahrs-Deals – Fitness & Smart Home,Google Ads,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,2,129.0,258.0,0.0,0.0,0.0,258.0,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21627,CON-21276,2023-07-14,2023-07-14T21:19:00,,,Google Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.0,0.0,0.0,1347.0,klarna,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21628,CON-21276,2024-03-18,2024-03-18T22:02:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Google Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.25,336.75,0.0,1010.25,credit_card,cancelled,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21629,CON-21276,2024-09-21,2024-09-21T09:34:00,,,Google Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,1,179.0,179.0,0.19,34.01,0.0,144.99,bank_transfer,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
